timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 09:19:11,22180286,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0xc258a1639004442c38322353b411c2d01784e85f,c2318bdd2aa124a7dabd567a83c86f35de7603905336e97b7c7f8451a392e630,0.01,0.000117531780118412
2025-04-02 09:19:11,22180286,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0x8badd9a67b05b29122dc95b80f6e36aafe040874,c2318bdd2aa124a7dabd567a83c86f35de7603905336e97b7c7f8451a392e630,0.01,0.000117531780118412
2025-04-02 09:19:11,22180286,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0xa1a1bb2f9f6b37a2fafa760e6ba58b78b61c7f0d,c2318bdd2aa124a7dabd567a83c86f35de7603905336e97b7c7f8451a392e630,0.02,0.000117531780118412
2025-04-02 09:18:35,22180283,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,b31d2558045602b634ae351374ceb99d679d5b8423f770a5ca43222795d34697,25.0,4.8588e-05
2025-04-02 09:17:47,22180279,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,1decba697aa4485b65aae7a6277d3cf664845824469055d90b0dbf3c4b801bbb,25.0,4.8588e-05
2025-04-02 09:17:35,22180278,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,4c4823d006ed7bdfbc26b556e543bc1954990ea9d3e40045788b176dbc0094d9,25.0,4.8588e-05
2025-04-02 09:17:23,22180277,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,f6d76a1f14add6b274c9db29c0aee472abc04fe138f886b19d9daf960ccf1c2b,25.0,4.8588e-05
2025-04-02 09:17:23,22180277,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,0068d71c898cf6212b9fb5538a50a1c3cd4c0eed9611c26aa40313fb8727c364,25.0,4.8588e-05
2025-04-02 09:16:23,22180272,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,6d79cddaa5b67a1ea8276ff67f8ce1aa837f38461de951f11205eb095dcf3194,20.0,4.8576e-05
2025-04-02 09:16:23,22180272,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb18ab8a0a9d4788aa27699b48e0a68c371223991,f9f39974f5810716765f68748aa4adb3b622e69bb17a0f3d2f50ca637312a140,29.91,4.8588e-05
2025-04-02 09:15:35,22180268,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,cc614683a9cd37e77ecd9faff88c86920bb9b235c5fb363daecd64a68f037a21,15.0,4.8576e-05
2025-04-02 09:14:47,22180264,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,7bc19c8f5db5dbf4ec79dc79352afb4bada8e05e36c81118d77f254259181b18,10.0,4.8576e-05
2025-04-02 09:14:11,22180261,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7f3a66a2c09220af42ab8105e634425e45f957e6,41cab20e9af8cfaf75f3e9bddd57ed3ea2b3a918b360f547c8730d7511f9fe54,19.91,4.8588e-05
2025-04-02 09:12:47,22180254,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc3c3cf4df772bb911253f83d8dcc5b4e2eeacf7d,c56017e7f21d267b9cc0d062dd882d25f53c3f30071be8b82b4f80da7194bf2e,799.91,6.5688e-05
2025-04-02 09:11:11,22180246,0xd0740d6e467aa9062299613f14c0a941694978af,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,f55eb4c8384f6c78f5646b0f629bfb879495a86ef10cdaf19f28c310fe3298ab,421.69,7.7372003585388e-05
2025-04-02 09:07:59,22180230,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,e134a7bb27d9158698729d9325d345b8b4105999ac70acfa2d1544e6353bc6a8,1600.0,4.8576e-05
2025-04-02 09:06:35,22180223,0xa1a1bb2f9f6b37a2fafa760e6ba58b78b61c7f0d,0xe39c3580f6acf48b6bbbcf703c8370aec9dc43a9,c4c21e86482522e041f76c2e0a97e62a74cd9fd4b02930f5e116a966b52bd5e7,0.02,5.101579094634e-05
2025-04-02 09:06:35,22180223,0x8badd9a67b05b29122dc95b80f6e36aafe040874,0xecfe0a8d4ec073b84d5abfa7e9cb3a800e5a89d3,9fb9dc0e5b7005482e8f9175c032664c039b196912438d630e64c2072dc762d9,0.01,5.101579094634e-05
2025-04-02 09:06:35,22180223,0xc258a1639004442c38322353b411c2d01784e85f,0xe39c3580f6acf48b6bbbcf703c8370aec9dc43a9,6c0c2f28507ab5b28aefe61e311f9afb199d5384ab21ee006ac534c51f7497a5,0.01,5.101579094634e-05
2025-04-02 09:05:47,22180219,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,1fccb86337ffc7d4f1324ad58f5565f9ccb1d18508273884890b387ccfe4194c,182155.0,0.000202648476407001
2025-04-02 09:05:47,22180219,0xee731e270cc442da5d90d034c17aca7436126f4e,0xf89d7b9c864f589bbf53a82105107622b35eaa40,be0cfcc55b12981ef397d58db7a76e1f31a209ff38d2e262ad581b1ee6d39ff5,90.16586,0.000110600285237748
2025-04-02 09:05:47,22180219,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,b1c7518766e29baa70c7a1b807cd2d0dfd3a1616c9c551dafda1b8c459266663,1557.728808,4.8588e-05
2025-04-02 09:05:47,22180219,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xd0740d6e467aa9062299613f14c0a941694978af,abb7b5a820ea90cd3994507005053bf7e3a1d5880b724148237a72a6da1949dc,421.69,6.5688e-05
2025-04-02 09:04:11,22180211,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,a5c1102095681c3c4a8085e65baccc4bfbb83e5a1ed719ac40ee758f890033fa,47.4,4.8588e-05
2025-04-02 09:03:47,22180209,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0x8badd9a67b05b29122dc95b80f6e36aafe040874,f3c017a0ce39a5c396a7235110b250529231954fcd6f99c666a5a70e3d3d87ad,0.01,0.000114446327706744
2025-04-02 09:03:47,22180209,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0xa1a1bb2f9f6b37a2fafa760e6ba58b78b61c7f0d,f3c017a0ce39a5c396a7235110b250529231954fcd6f99c666a5a70e3d3d87ad,0.02,0.000114446327706744
2025-04-02 09:03:47,22180209,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0xc258a1639004442c38322353b411c2d01784e85f,f3c017a0ce39a5c396a7235110b250529231954fcd6f99c666a5a70e3d3d87ad,0.01,0.000114446327706744
2025-04-02 09:01:59,22180200,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0x181cedbe4ce3278c4b35674e151a2be3662efce6,bd1736eae6416d1775140ee0f91467d9c604f95ce249bb3b00bdbe631d5e77a2,2.2279,0.000128989347911424
2025-04-02 09:01:23,22180197,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7ee3bbdf8be7aca695d529f47650c047645e2647,70728e01f38e7b4137988e6dc119dea4a478fb8a88b76263a5b4f5e452c3043f,104.91,6.5688e-05
2025-04-02 09:00:59,22180195,0x51330923cb3df6f1b0872fb07ac6185b7536a3f3,0xdf601d4b325d4944793a47912ea86fc69f45791e,816aeb4f3a12e6ff1ed33ec05607b7568219eefa774f659b5212efb049f62166,50.05356,7.6081794964056e-05
2025-04-02 09:00:47,22180194,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x4540b8c2bafc397031b31c86d0cc132c2560b7a5,a3ead94afe5e5553c5d3d6acf6066a1733e5f41aa4c74e4b361be3ba52a35878,349.91,6.5688e-05
2025-04-02 09:00:23,22180192,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xbeef02e5e13584ab96848af90261f0c8ee04722a,44fd73ea8c5f88f452101fbcfc7d7ab108d7866d1d2d9d72a8ccd7f735e5e07a,3908877.00965,0.000274832454725609
2025-04-02 09:00:23,22180192,0xbeef02e5e13584ab96848af90261f0c8ee04722a,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,44fd73ea8c5f88f452101fbcfc7d7ab108d7866d1d2d9d72a8ccd7f735e5e07a,80015.332297,0.000274832454725609
2025-04-02 09:00:23,22180192,0xbeef02e5e13584ab96848af90261f0c8ee04722a,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,44fd73ea8c5f88f452101fbcfc7d7ab108d7866d1d2d9d72a8ccd7f735e5e07a,507076.888286,0.000274832454725609
2025-04-02 09:00:23,22180192,0xbeef02e5e13584ab96848af90261f0c8ee04722a,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,44fd73ea8c5f88f452101fbcfc7d7ab108d7866d1d2d9d72a8ccd7f735e5e07a,3321784.684477,0.000274832454725609
2025-04-02 09:00:23,22180192,0xbeef02e5e13584ab96848af90261f0c8ee04722a,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,44fd73ea8c5f88f452101fbcfc7d7ab108d7866d1d2d9d72a8ccd7f735e5e07a,0.10459,0.000274832454725609
2025-04-02 09:00:11,22180191,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xff6c6dbaffc43fc59298217d98d953531d1efdfa,ac38dad4e4a7a5961e5e5675590f87d6b76343afff6c17a444d5501272acb8fe,53.005566,0.000611384900147472
2025-04-02 08:59:59,22180190,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x139ad57251a5cc3bd49aa0bda3f01ec4c0b01823,cf0737e76d92b773f82b79184898a8e706cd10851ae86d4a224ca52d53553b40,79.82,4.8588e-05
2025-04-02 08:59:59,22180190,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x51330923cb3df6f1b0872fb07ac6185b7536a3f3,9303a9dede2c435bf876a05a126b3cd55d8a2471507122410aaf32acfae0efa7,60.0,4.8576e-05
2025-04-02 08:59:35,22180188,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x139ad57251a5cc3bd49aa0bda3f01ec4c0b01823,3e9f0c1346bb657beed69f6481578e38aa6c476bcd2be3837f53525486b708bd,100.0,6.5676e-05
2025-04-02 08:58:47,22180184,0x20ee646d02ffec15ec9ca4b1fa9482dd3bc02bd6,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,597cf98e0b0c762bd5df42a67b639df5ce5d0dbcc077cddd69ea6cf1d59d427d,4749.91,4.38e-05
2025-04-02 08:57:35,22180178,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0x41e457717052a9f80fb2a5a06caccda18469fb17,db06910f271808ff900679c31d805d05989a3557f25a4231e31ed404e58d774c,797.858999,6.5688e-05
2025-04-02 08:56:47,22180174,0x3876b307077e445f800d311a64e9dce5f7cb5162,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0fe003193fca4bca72b1f8ffa0c4af247a5255cdaf5dd135932f07d565227d82,100032.164048,0.000610585129402602
2025-04-02 08:56:47,22180174,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0fe003193fca4bca72b1f8ffa0c4af247a5255cdaf5dd135932f07d565227d82,100031.188926,0.000610585129402602
2025-04-02 08:54:59,22180165,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x20ee646d02ffec15ec9ca4b1fa9482dd3bc02bd6,8a6b6246dee995d5ddccd385bad569230523ce5e3ddd45458933515801f0acdb,4749.91,6.57e-05
2025-04-02 08:53:59,22180160,0x2cfc37c3a9fdc103374c2c343c48fef27c646b0a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,8ef2551c12a53f15bad82bcf07222d764629041e219b66ffaccc6fd168577912,100051.898416,0.000612881232600042
2025-04-02 08:53:59,22180160,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x3876b307077e445f800d311a64e9dce5f7cb5162,8ef2551c12a53f15bad82bcf07222d764629041e219b66ffaccc6fd168577912,100032.164048,0.000612881232600042
2025-04-02 08:52:59,22180155,0xa99cd7aef2b041112e4260d6cb177ca3dbc43885,0x13394005c1012e708fce1eb974f1130fdc73a5ce,59531d248d9e06d038b93ae9eddcb890862ddc1ec5b08155f711404d99965628,1000.267961,0.00011383066700069
2025-04-02 08:51:11,22180146,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfc128c69d515c4791fb9887bbc7780387f14cb2c,a25f579f394a0b79bf79fdfb5f90e67121a2ac665207af1198e595392ef7d522,29.91,4.8588e-05
2025-04-02 08:49:59,22180140,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc22878dee916308df32e211d91f438a930b77c14,d8f8f71bdb1d9766d4c77774d124f7c264b90f488e25f4752008524423f7b075,10.0,4.8576e-05
2025-04-02 08:48:59,22180135,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,8263d160067b766c6705736b0d9246cb3f9f3fbd85682b62b8e971ad8f810989,15.0,4.8576e-05
2025-04-02 08:48:11,22180131,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc22878dee916308df32e211d91f438a930b77c14,60aea9a0d9c5001514a345766523e590d53f7c2669fceead5af0b4190a5a5938,20.0,6.5676e-05
2025-04-02 08:47:23,22180127,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,4125a8857f4559548fe604116a5cfb0a7776458a35d96ad11dfad86ed727717d,15.0,4.8576e-05
2025-04-02 08:47:11,22180126,0xe91ff96d1dddd1b72dc67b4ec9daead474c0ed10,0x53fba1883d79f08df350856f87e8a368c9477e72,fe26d364f7fc672b1927f34b584eb381a7ffafdd131468e9f6e3f599045a5ee5,10.0,2.9827455531456e-05
2025-04-02 08:46:35,22180123,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,d71a11a7d386eedd383fe039768aadcc1e5374f06c7fbb70540e461140d1c4f4,14.0,4.8576e-05
2025-04-02 08:46:11,22180121,0xdf601d4b325d4944793a47912ea86fc69f45791e,0xee731e270cc442da5d90d034c17aca7436126f4e,c3a5552e77a71902d1715be7661e467c06612272dfe301214ab09b7bf5c4d09b,90.16586,0.000158187732918984
2025-04-02 08:45:11,22180116,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,537ae7ae13f4a8dbba2a71fc0836385f2df4f24ade4c1a18f35ca40040ccab44,152.0,7.107180993792e-05
2025-04-02 08:44:35,22180113,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,0x0849d57501d4fa3aad519fcbe6f7114963154b6f,7be425a00f9b53256ba0a0d44e30c34587d976b634a43077456a0e47e44a9fc6,214.0,4.8412919036448e-05
2025-04-02 08:44:23,22180112,0xe91ff96d1dddd1b72dc67b4ec9daead474c0ed10,0x53fba1883d79f08df350856f87e8a368c9477e72,1aaa830e561b6ef653498762c8fb347f09e124932541a21b2b515c18935ca70d,10.0,2.8479523119168e-05
2025-04-02 08:43:47,22180109,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,6e62aea9986d15f0dd59594b9a3bcc1e61e5bb1e658e17966a4c5aef75e75538,14.0,4.8576e-05
2025-04-02 08:42:11,22180101,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d164340f10fe08db77c3892efe9de76665e710aa56eaebc85a62b550d65f7962,19.88,4.8588e-05
2025-04-02 08:41:59,22180100,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,5e6518ee6061575188d7596b75b2f26559cbfec61efb9851de9a40c227ad773e,19.5,4.8588e-05
2025-04-02 08:41:23,22180097,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,269f116d71f5886f59dbfb63ea5a1d4621afc6e6f163f984fd4d1a6c33ebdddc,20.0,4.8576e-05
2025-04-02 08:40:47,22180094,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d0c251f6313184efe1ea39df8d697d855a9cb7d305c74e5a6bb8cadf916e2d6b,25.0,4.8588e-05
2025-04-02 08:40:47,22180094,0x0d1f16dae71e96537f4ea7ae2a7559987d3fddee,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,f0469dba967be795f0b7b726acce6ef83da711c623d7cd8cfce510c13dccd3e5,44.9,0.000647789187586676
2025-04-02 08:40:47,22180094,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,f0469dba967be795f0b7b726acce6ef83da711c623d7cd8cfce510c13dccd3e5,44.9,0.000647789187586676
2025-04-02 08:40:47,22180094,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x13394005c1012e708fce1eb974f1130fdc73a5ce,f0469dba967be795f0b7b726acce6ef83da711c623d7cd8cfce510c13dccd3e5,44.9,0.000647789187586676
2025-04-02 08:40:35,22180093,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,b32801e8b1b7b30a14f8585249d0830fdf61b320003b72c0ca87b4cf428dc9b5,25.0,4.8588e-05
2025-04-02 08:40:11,22180091,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,11adb86c54b77284328dbefb91705ca7d222a8588b61f1429e7a21196e76051d,25.0,4.8588e-05
2025-04-02 08:39:59,22180090,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,06ff621c316b013a39a9e3cde425a0392e834b168409ffe7867a4c5bb6f60aac,15.0,4.8576e-05
2025-04-02 08:39:59,22180090,0x5a3f716908ba6798872f37629a3589370cc577ad,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,d70dbf0db18311990fd37aeb62d9cf9ffa3d2206d67d247283864f5fab453443,625.87,4.3788e-05
2025-04-02 08:39:59,22180090,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,2dd24b21ccd4268c664b47476d289766edcbc26d4480b1cf3320274c6377013e,92.0,4.8576e-05
2025-04-02 08:39:47,22180089,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,cf406d4dd1cb5ebab6cb085e3a45877c212d940b496c619f7d6b8d4be6afc5cb,25.0,4.8588e-05
2025-04-02 08:39:35,22180088,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,3c51f246b2c2f64cb1d5b6f1c7b9dab6d2a498c0a78bd02af09daa89fc0ca7fe,16.0,4.8564e-05
2025-04-02 08:39:35,22180088,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,a610d18a7a60daa430af6882bb2ae876df95fade76d0f1ab25c2c7babfab92cd,14.0,4.8576e-05
2025-04-02 08:39:11,22180086,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,7534a173566ed8b9430969cb12ac77e625fe8f2ea6f75a1a71a25ccd367dd2eb,28.0,4.8576e-05
2025-04-02 08:38:59,22180085,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,867e033b6264b57ef00ace48ee202525cd06f1c0288773f0819d50cefc28fd3a,15.0,4.8576e-05
2025-04-02 08:38:47,22180084,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,7fb363a0dc08b9a6eb626e38b500fbc74200d2c1cbf9fe71044cbbc972073953,25.0,4.8588e-05
2025-04-02 08:38:47,22180084,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,811d56bb3d096055b5f80df126ff21f669c5789e9cb8f7357c89a59a9e99eb86,83.0,4.8588e-05
2025-04-02 08:37:59,22180080,0xca407124142861679a477d108625171b291120d9,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,d5abc3021f58de4da65d0d15ac677910cdbb5bef72db58c1438a3edadbbdc22d,5000.0,0.00040773938312016
2025-04-02 08:37:59,22180080,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,88c33b5a184c4e28097acaba4b62c3cb84356c4eff641a5bc4cad8c78de6c906,30.0,4.8588e-05
2025-04-02 08:37:47,22180079,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,90cec671f5b35127423d35e78ecc5970bde409579499c291b1a0d6a210f6ace4,15.0,4.8576e-05
2025-04-02 08:37:47,22180079,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,274d88f95b94868d16cff17704be38c84412c158ba3ac403001d882d90f44e5a,16.0,4.8564e-05
2025-04-02 08:37:35,22180078,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,bc8d7fd9b80c0203a668875f0d648f6745f5838d9d63bd642ea827bf8306b313,25.0,4.8588e-05
2025-04-02 08:37:11,22180076,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x56cdf7259a20ab12da6e3f247ea865072a70c3b8,849224aa89a1c6dd5f7c9b2fcda789c5519ba33d73ec88f198d9a16f78902ee5,98.757378,0.000709689815705652
2025-04-02 08:37:11,22180076,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,d6e8dc5628495ed53df38dfa5c83e79fc0dfe5039551672bd627a417e8920962,25.0,4.8588e-05
2025-04-02 08:36:47,22180074,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,84aabafd9c9197b580bed8d044e9fcaab905a69164bc52811104c8882d92cb87,20.0,4.8576e-05
2025-04-02 08:36:47,22180074,0x0576baf32ff9f2c5aae2aeffdd7f19ed791337c0,0x58edf78281334335effa23101bbe3371b6a36a51,21e7be647697fab686d31a728ce1fd53a0090fd11312a5bfb72d97927b8e0ce3,468.0,2.7405714226176e-05
2025-04-02 08:36:35,22180073,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,e36a33f913b07a68e16a71c786545b49ffabd13dd37786b177e6d3857d1addf9,20.0,4.8576e-05
2025-04-02 08:36:23,22180072,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,eae40b79281493d679264aba19f2fe4a8be51ce41224818fa927ec3279683c22,15.0,4.8576e-05
2025-04-02 08:36:11,22180071,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,5aa70b926204be029814bf3cc15b75063775c731cb5a254464fd90d8ccbb662a,20.0,4.8576e-05
2025-04-02 08:36:11,22180071,0xac336457417f313f69903d2b412458744365dd3e,0x5a3f716908ba6798872f37629a3589370cc577ad,d41c912afcef3ffa9f86a797ffc58f3ed55b45f258df5c3a171e13fc1a888bc8,625.87,4.1781381645696e-05
2025-04-02 08:35:59,22180070,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,06aa7f9531d5c02eccc1d77bc8a9019dcc695e30fd40d7e9269108fe98e23764,16.0,4.8564e-05
2025-04-02 08:35:59,22180070,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xaddb69e1bed9c55931300332abe3b82aaaa3ea26,0463ae4e8ed90012e974cad57851e0af227769403ee7aa732dd61c8c899d1020,16.0,4.8564e-05
2025-04-02 08:35:35,22180068,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb842bb2924a87849c753b3f792517b5b42bdb823,5d10c029e31878ec21e95f9d8f05b51fbe75ce15bf234b229c32c10058eab43a,15.0,4.8576e-05
2025-04-02 08:34:59,22180065,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,87721399e3c14b0f06d7e6b8f0927ae22d418fc31fa7d17114ceaf06044e814d,10.0,4.8576e-05
