timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,98057e583d21d0e1bdee4e3c7e27099c3a5b62f135c6f4ac7fd85a4447dd863b,14.0,9.5463871886592e-05
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,ebf780f9609cabc2f576601810cddd6634a6fa9d0c3e081faac108f432f96baf,15.0,9.5279917586304e-05
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,517b40a0ae9c10986215ea89ce227fdf2fb9b23c103ccd94a8e803b7b630f1aa,17.0,9.5303455115352e-05
2025-04-04 11:37:35,22195303,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,6876d115f92dd792f3fd7c19df42a4ef5e835703e157da229dfa64937e4d653e,17.0,9.5303455115352e-05
2025-04-04 11:32:35,22195279,0x2feab868806dc3492f76b934c49ae8cb14d31261,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,6c34ecffad1005fc3e8637f36351a346dac8e7ae32c3c9eaf23fa88aaec8f1a4,217.0,0.0006173523724482
2025-04-04 11:32:35,22195279,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,6c34ecffad1005fc3e8637f36351a346dac8e7ae32c3c9eaf23fa88aaec8f1a4,217.0,0.0006173523724482
2025-04-04 11:31:35,22195274,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,bd62b54a0ce10b6af2b8087af15989d0ff17da304aa2b1a0decf0e33f5532f5b,2561.161246,0.000841559700250331
2025-04-04 11:31:35,22195274,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,bd62b54a0ce10b6af2b8087af15989d0ff17da304aa2b1a0decf0e33f5532f5b,6.402903,0.000841559700250331
2025-04-04 11:31:35,22195274,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xbb3b6a8a9947ba3f91865fcc802e108a77ff9106,bd62b54a0ce10b6af2b8087af15989d0ff17da304aa2b1a0decf0e33f5532f5b,2554.758343,0.000841559700250331
2025-04-04 11:28:35,22195259,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,806ead9aaf8c0d1150382b26b01e97147cea6a91b1c3c97879be045a6f63084b,11.0,7.755769194624e-05
2025-04-04 11:28:35,22195259,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,3f2ee11af64b2e2057ee36f8429fc63f9e4de5d1db050a55c1a86045c1b77eae,11.0,6.0718645506816e-05
2025-04-04 11:28:35,22195259,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,a11ff6441710d15aa8f812ec20d124699711555e6fd41dbe0891f3175c5bb0b6,11.0,5.926401260736e-05
2025-04-04 11:26:11,22195247,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,6705b05a0f9a36b5a17a0222ba5956523b492002ab41acb6d05dee280c529e73,11.0,5.2842596987136e-05
2025-04-04 11:26:11,22195247,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,73bd31dafc7f4f1f6eb98ae485c6731ae8666205b398566558874a27800314fc,11.0,5.4796844539008e-05
2025-04-04 11:25:47,22195245,0x3d727b435221115ebeae6073fd806a468ccbe838,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,96705405d75972871e757c4246121e0653a59e0b36f630612434cebea012e29c,163.0,0.000156948173148747
2025-04-04 11:23:47,22195235,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,523b25663d28ebed39ce669d5dbedeabfa82bcb082d1a65b61f80572fc35bf24,11.0,5.0928975584256e-05
2025-04-04 11:23:35,22195234,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc6c0eefacfae086d681bc1903c941c48426b6b33,d5f04363556205e1950f574975cf0c437fd9026b45ad302edd7aacdc59b4a5b2,11.0,6.5676e-05
2025-04-04 11:21:59,22195226,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,427cac586e77f2b8e7215f68afdfd2650c30571f02f808c27fb916eaad66e6d6,1708.38193,4.3788e-05
2025-04-04 11:19:11,22195212,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc16566d7f28c6bd0d9c6bc1f7998c37b7fa76c30,a2dacfa7611ad6d0dff870f09913f3f22af9ae3eabf9faf4d239cba027d368d3,99.9,4.8588e-05
2025-04-04 11:18:23,22195208,0x11454177b352f556e9077ab324fc047fec0cb46d,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,945a19c92980ec6eef3f3e03e3fee0a30a806e0c911f893dc7d91c0c0853b311,49.9,4.3788e-05
2025-04-04 11:17:11,22195202,0xe468811f3db279b5114299660618913c318f0ee8,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,5a199ca899b6b1e9e173347d3d4f1a105c16f37e5e90232316c57271c39f6f6b,49.380372,2.298998692932e-05
2025-04-04 11:16:47,22195200,0xd0f6618981c9f33460437047bfee9657adcc05fa,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,4b249cfbcbacdd5045503da181371487f3455feb5a40fc311e0acf23eb12814c,89.12576,2.651185314204e-05
2025-04-04 11:16:47,22195200,0xc7fc4f75d028186887c3c062d239349bf7eddad8,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,1072c397e16722f8adfbf1dae96a7a60945098fb77b428c51536532d4a7d9a2e,360.028802,2.651185314204e-05
2025-04-04 11:15:35,22195194,0x1442e32704080c324929dc039b481b07006eb3bb,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,02a53087affacc6c16f84ba03cdb9558a9d490265a677083749e136cf41e7805,211.107216,2.5314414627492e-05
2025-04-04 11:14:35,22195189,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x11454177b352f556e9077ab324fc047fec0cb46d,846722d5513eda7cae4598eeabe9ffaf9765a3f9a6f62593e380213d7344bbfe,49.9,6.5688e-05
2025-04-04 11:13:59,22195186,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3d727b435221115ebeae6073fd806a468ccbe838,391e58072bfe1f1c4202f306666d4bb1e7d86a73e06e704aae6a2fe3977b4860,163.0,6.5688e-05
2025-04-04 11:10:47,22195170,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,1efbac20f0f0f36053887bb22ad0b144b4eb4d08f216ee3abfb5f33ef1eb40f6,20.0,4.8576e-05
2025-04-04 11:10:35,22195169,0x552d9dfb30efbbc4a2671ae706e0d27696671469,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,8ff8e481dde7be7aabf7f83be4ef65d320c43eaf6aaf64756dda791c25e5d490,998.73978,3.9032688784296e-05
2025-04-04 11:07:59,22195156,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0511b1d35cadbf18084f89c422f1c64d14d2665d,cf94f7c5fea0fa205137d98761366980c48173fc5b8020ad8b241f38a7b5ef22,99.9,4.8588e-05
2025-04-04 11:07:23,22195153,0x46340b20830761efd32832a74d7169b29feb9758,0x68f0fc9ae4f75ad14813fa10a19b56d885bc09bf,1fdc808172865c4bab3a3b0ac11a15523082ba9d71b9862c58165cc7e54d92c4,60.31,0.000131376
2025-04-04 11:07:11,22195152,0x33b32679443abefd551e98bf7e808a1b9921bd1e,0x46de5ccb8ca4ac76dc64e436502f478a02a14b86,c32c5558607bae8626ac6644b4a2b0b39487b135b42a24c9ab4848aedf340807,101.0,4.6950660446448e-05
2025-04-04 11:06:59,22195151,0xccddda2f2213b335a339f3f3d3531f7d7a57878f,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,8fb525ebeca569faf475a45cc9b03fb8af3ed914bcee4819eae70e4afe0d6e73,11121.28,0.000133431256177224
2025-04-04 11:03:23,22195133,0xea3d9b4743e20ce41777149a16e4ec97185d1487,0xccddda2f2213b335a339f3f3d3531f7d7a57878f,4c2de2d2f44da4cc1d7717c89a225ca3899763ada0f6323dc493c2fc4d5be3f1,11121.28,5.0060790904992e-05
2025-04-04 11:02:11,22195127,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0x625e92624bc2d88619accc1788365a69767f6200,ea176c3ccccc982cc0435eefb3135608d27fd1b1c337ca25218fd7cfb6730651,4559.208216,0.00073131006361602
2025-04-04 11:01:47,22195125,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,3fe5e80a8100b49e0b68bec27daffbf760d63563a521f903ea38237134854355,50.004,4.3776e-05
2025-04-04 10:59:47,22195115,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,67b8d7b04319c9249f5f7d75e191c8db8ae18cac3d345a5ee9f7347da63901d8,30.0,4.8588e-05
2025-04-04 10:59:47,22195115,0xfa90b874f88d2fc8036fc6e9fd6a6945dba3124b,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,0fde806ca12c99835abe3c85e61c8743f561f382135d97eff7d1e81ff2c243b4,25.0,3.4282450647588e-05
2025-04-04 10:59:23,22195113,0xf3e9ee7b83b1755d89c79cd9f1135b0c9da711db,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,8892ae8ebab949b2751a4852c6f32e74eceae7600f1b63484d007c77165e72bf,20.0,3.6528938182656e-05
2025-04-04 10:59:11,22195112,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,6b7210f27cf5b7558aa03f8bb51d17a1f0ac54e7b4915d91c345ac4e9226094e,30.0,4.8588e-05
2025-04-04 10:58:59,22195111,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,ab1e10511b75279358a35b620d083baf4fc1b357d54dd42a039301830bfc35f3,20.0,4.8576e-05
2025-04-04 10:58:35,22195109,0x121e3544e707ceec9e18aef3b04323b4d1f0a1b7,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,2bb4f51358611b35b2f8376f5340525bb466e7e6cfbae0a0b4e2c8dcdba07f9e,50.004,5.3200128053844e-05
2025-04-04 10:58:23,22195108,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfa90b874f88d2fc8036fc6e9fd6a6945dba3124b,f1bee25867fe183cc65596426955b2bb5c4cbcc53517e06a37ffbf5e460b566a,25.0,6.5688e-05
2025-04-04 10:58:11,22195107,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,4b3eaa41b61b7c1468b75b0bcdf15b788a7f1e33e754c368111a2fd13d1c5fa3,30.0,4.8588e-05
2025-04-04 10:57:47,22195105,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xf3e9ee7b83b1755d89c79cd9f1135b0c9da711db,1c1ec52f24c1d0f93d2d1dab09baa3d7ff7225c60433bc219007059dc2bc4c48,20.0,6.5676e-05
2025-04-04 10:57:35,22195104,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,3a9a88c980b6c07b9fbd7a83e582b814de121d06381b5f080547d1399a907b58,30.0,4.8588e-05
2025-04-04 10:57:11,22195102,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,d079468d5fa185a057b7321a50cb06842108387e5fa2e331e9b4e748ff2a42c6,30.0,4.8588e-05
2025-04-04 10:56:59,22195101,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,e88636995916575553831fa2b8029c301d94f7df3a43c5bcba0a2c0ee75784ef,10.0,4.8576e-05
2025-04-04 10:55:47,22195095,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,e54b128e5026abb18a9cce2e44fdacbb47c14f7d9826e57d5fda3e584108a5e8,30.0,4.8588e-05
2025-04-04 10:55:11,22195092,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,358160cb7e9c8b2f3cab2499727e03533687a67c37d526a98998fe9fae071414,10.0,4.8576e-05
2025-04-04 10:51:35,22195074,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0dc55b4f4f5ed27fa89045ad354dd90641eaed43,5da932ed7573abdfb7245f7e2709e2379c6c820a5d163af024f936b24edb8e78,49.9,4.8588e-05
2025-04-04 10:51:23,22195073,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,8fbacafec2d8030b25530b96c48270b0ebb30507b083dc7b8677428b2cc7ae6d,63.5,4.8588e-05
2025-04-04 10:50:59,22195071,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,29bf0c1cee24429ee94752382a1b8e120d12125b59cc1b9e2e0c2f3ac6639429,29.0,4.8588e-05
2025-04-04 10:50:47,22195070,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,8dc000d23ce3d952bd5eba2a3cbeaab3b3ac32c3d79ca5d3228e7db5a4c3b63b,70.0,4.8588e-05
2025-04-04 10:50:11,22195067,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,c12760c19f8e0fa4ca2ad176bbc5deedba66f98011d945478cb702b2c899f0b9,43.0,4.8588e-05
2025-04-04 10:50:11,22195067,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,04a6b2594b17a7f0b8207b45c006b294f36029069a36eb5d08106b80436d7f78,90.0,4.8588e-05
2025-04-04 10:50:11,22195067,0xe371f34379df9ecb44323bfa008a0834c09c8601,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,22a9fa1ecbfeaf0b91c2bb563323319f644ac5aaf70cc64e2420538c007833d9,25.0,2.3011967454408e-05
2025-04-04 10:49:59,22195066,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,c281078d5ff2fdf5476b8e737b5741e661f429ebd4cfefedd79a87844d0e145d,30.0,4.8588e-05
2025-04-04 10:49:35,22195064,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe626906136055b7b5a1296b3a24b3897a4b6128f,567157cafa5aaf303aa0b4dce998664a98461f0983183db780c9dfc6753b9810,10.0,6.5676e-05
2025-04-04 10:48:47,22195060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe371f34379df9ecb44323bfa008a0834c09c8601,56319e37ef9d9be4ecb11333ab4846681aa2b6bbf9eeefd2e086292c6e6e0990,25.0,6.5676e-05
2025-04-04 10:44:11,22195037,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,0x276a49eb5f53a651e841bfd9f870da4a9ebe8796,13f28b727f6d5257eec41177938073bc8d8220eeade7beae13066b3ce2bbe782,319.4624,0.000166031712071316
2025-04-04 10:41:47,22195025,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,f36521a71cdc0c4ada39fa75c0c4fd85ebbdcb6940ff53ebf13ad7ea80727236,246218.0,4.86e-05
2025-04-04 10:41:47,22195025,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,691fe4eddacb8c601a9b5faf0763a6dfdd7eacddcdf1c243d1b67f83cfeb4017,26138.225141,4.38e-05
2025-04-04 10:41:47,22195025,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,deea4a8117c1e3e856c4f87f23062172bb838cb76a7088812976fde35e666f65,15071.81103,4.38e-05
2025-04-04 10:40:23,22195018,0x683ae2dcb4a06ef22ba6b7b201c1961090c981f5,0xe2afe46ae3a464ea3a6af8e1dc3c0ce054475afd,66a1e7d62f54394555f87d5b4bab6e7138cc77d1dbf142500ee00fc7300ae6aa,1.0,4.0613905274748e-05
2025-04-04 10:38:11,22195007,0x6c4e444e45ce40fffde8ffc25d6bfd7d0e10fd8e,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,97664444ae3f1a35bfb4fd4573fbc43aad411344334dcd20e3d98be35b2d6cba,50.0,2.4298243982904e-05
2025-04-04 10:37:59,22195006,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,6ad563ffc49462ac1e5dfd4cb6869230daa98063d8872d6daa150ba2727b439c,808.657243,0.000542615185122108
2025-04-04 10:37:59,22195006,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x625e92624bc2d88619accc1788365a69767f6200,6ad563ffc49462ac1e5dfd4cb6869230daa98063d8872d6daa150ba2727b439c,808.657243,0.000542615185122108
2025-04-04 10:36:47,22195000,0x6c27e2c88d571fd29015ea25ee3037692f35fd27,0x4a4d2410c3d4cfa8dd0d275bedefbd2f7b61ba2e,685df0a1faeddbfe515dad80ea721c3106fc2976a4ee63a9f7462b0cfaa21532,0.058437,0.000112836911838963
2025-04-04 10:36:47,22195000,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c4e444e45ce40fffde8ffc25d6bfd7d0e10fd8e,4d92db4e379581f2ad1dcf899ad1221f5d81df52e28d22fc43045ad3136d30fb,50.0,6.5688e-05
2025-04-04 10:34:11,22194987,0x367c42a6f261ec54ffbecf5f41c226be12a3dca0,0x14768308d93b19ffc57cc9531cc011a7ae3d6328,9b99ccd0097e7f7e39ee740e4bf5ba3dd71e0e24821aebb3dbed1235deefb875,246218.0,0.000122077008990636
2025-04-04 10:34:11,22194987,0x6beab5174410e90632e5575f9830023ab5341203,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,504be040225d4e77493ce6beefb38bc2ad540e241eaee7aed6297571b9b950f6,4831.203019,4.37262628488e-05
2025-04-04 10:34:11,22194987,0x48bded5dd40345d5dfdbb88dc60de27d7fdd636b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,d5501f04ffad87384bf8d7ebfe1df9d4abdfcb58fa396947cddb99d3e32473dc,4968.377148,3.14484452016e-05
2025-04-04 10:34:11,22194987,0x2f9ea4bf4db4127638a63619cbc77abd70a27a6a,0x92164cd938aff4d97ea2111dc24720dc77bdf226,6188ab77f2da8bec232d7d4261902cc4b34e55fd3fa6c2279bac87fdee49ae89,14573.947307,4.37262628488e-05
2025-04-04 10:34:11,22194987,0x8ef1d13929ced0d408bd31b68c36b9ed0cdc2a5f,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,812c50f17c57e9fd6e9edd36a6767d75ad53d263ba9fb28633e93c4861d392bb,153.049741,3.1439829189216e-05
2025-04-04 10:34:11,22194987,0x2d3872f95771d664df8ea3191fecb46086fa4a23,0x92164cd938aff4d97ea2111dc24720dc77bdf226,83435bf8f565218b5da9c6afd6592833139d1ddb171a91918a0008a53ca19eac,97.8206,3.1439829189216e-05
2025-04-04 10:34:11,22194987,0x13f3ce3150cef39df0ad3ad6a52582bcbbb7866b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,8ac166ae0f2a8bf8855e1e22a5e279e10a4840e6cc86b351c19cdbd3b93428ad,1263.537333,3.1439829189216e-05
2025-04-04 10:34:11,22194987,0xb29c05c4f9e492727aec2fb9a2d438548647fca6,0x92164cd938aff4d97ea2111dc24720dc77bdf226,c4e57db110cf3ef544ae621e82c1956e23838d2c74bd0da1378ec69e9bdbc669,400.043123,3.1439829189216e-05
2025-04-04 10:34:11,22194987,0xbf0c1f4659963064092160461556b1a942dbd3d7,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,f5d5ca650078ddaf3c4d2f962a1919261c910b94d3a6e72b1c2bb46ec34b43da,14873.2864,3.1439829189216e-05
2025-04-04 10:34:11,22194987,0xbb66e7041f55ce2014abc4a91986a69a25227c4b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,63072cf82ca958fa52f52e2a4e4a2c3f71c386ae17dc04af199f492fc355fb72,48.7715,3.1439829189216e-05
2025-04-04 10:33:11,22194982,0x05201f9a42936ce515bd2d0550bf262828802c9d,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,4baf86d6d77ac889f70f838520839068d4ed57c595ee81137f186e10abe9ce32,25.0,3.3310309012152e-05
2025-04-04 10:31:35,22194974,0xfb51b7a166a9da7cb6e426ab82fe3f25c1de9e74,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,85b6d3a5a8c45398583940b21c5424b5c42ce74ce0fc4789b8fae7dbea150d15,4429.34514,0.000302937886778812
2025-04-04 10:30:23,22194969,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x05201f9a42936ce515bd2d0550bf262828802c9d,5c83932296e2d42d23ad1aa8a655827eee43643258605b116381451354e7abff,25.0,6.5688e-05
2025-04-04 10:26:59,22194952,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc33dc77590f3f4aa38a283468f76716580f8ec23,d320e2935c9f22c201f4a4407e76a6d57aad080627f657ef46715c3dea84e7c0,15.9,4.8576e-05
2025-04-04 10:26:11,22194948,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,77fe83abd9735a282fc97c7afcef998865f0e879740b8ba73ce231c1a55f64de,36.6,4.8588e-05
2025-04-04 10:25:59,22194947,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,c42d52423cefcffc9cbe42d948326c2884856d37f0c1d315704cccd1ce64e2ff,49.0,4.8588e-05
2025-04-04 10:24:59,22194942,0xaa4c9d6e5e349f319abb625aa8dca5f52abea757,0x0d0e364aa7852291883c162b22d6d81f6355428f,cfb7838d209efff4b23befa04ec7db92d9f6164eaa312be6d8475cd028ebc825,4393.813034,0.000388972460972005
2025-04-04 10:24:59,22194942,0x0d0e364aa7852291883c162b22d6d81f6355428f,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,cfb7838d209efff4b23befa04ec7db92d9f6164eaa312be6d8475cd028ebc825,4393.813034,0.000388972460972005
2025-04-04 10:24:59,22194942,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0860cc9bb6d8d373a8727834dd6f755436753ecf,22fa3cfdc0086ed35b0e508eb3e9f9c0b73a0ce452e6ad89bf1b4d976d3812a0,49.0,4.8588e-05
